Country Name,Country Code,Year,PM25,PrimarySchoolGross,LifeExpectancy,GDPperCap,ForestArea,EnergyUse,ExportofGnS,RenewableElectricty,WomenParliament,PopulationDensity,LivestockProduction
Afghanistan,AFG,2000,64.767279818427,21.4578495025635,53.463,174.930991430166,1.85278199408184,,,93.5373177008865,,30.8638471091486,98.12
Angola,AGO,2000,23.5093420911103,,43.963,563.733795571487,62.3314430095452,428.222669261961,,62.3038062283737,15.4545454545455,12.9901892997513,67.62
Albania,ALB,2000,22.2651885663762,,71.804,1160.42047054038,28.0766423357664,581.374748988005,19.5304708980011,96.1490163248221,5.16129032258065,112.738211678832,80.43
Andorra,AND,2000,16.2215988704827,,79.353,21810.2503808666,34.0425531914894,,,100.0,7.14285714285714,139.755319148936,
United Arab Emirates,ARE,2000,44.1841482466495,,75.437,29865.502347066,4.35694170656153,8956.94929901911,,0.0,0.0,49.1914249507181,44.0
Argentina,ARG,2000,17.42603648416,116.558296203613,70.498,7637.01489203628,12.1964855354461,1643.32131961789,10.9863752325576,33.0317886599097,26.4591439688716,13.5981729753827,85.94
Armenia,ARM,2000,27.498645550379,90.6347198486328,70.1,593.450581742282,11.6838777660695,625.503227341883,22.1614188089398,21.1664988251091,3.05343511450382,113.140147523709,57.4
Antigua and Barbuda,ATG,2000,18.9169541844098,135.142150878906,71.259,12027.4949768222,21.4772727272727,,,0.0,5.26315789473684,170.254545454545,246.16
Australia,AUS,2000,7.45743282688833,101.583541870117,76.6,21908.9968019784,17.1581557606446,5681.22885913159,19.356082688226,8.53855887053809,22.972972972973,2.47696679379873,91.36
Austria,AUT,2000,19.150573887216,101.86939239502,75.2,24487.2974685956,46.5116335433834,3570.94853169443,43.591091462861,73.1627895587443,26.775956284153,97.0863548230732,92.54
Azerbaijan,AZE,2000,19.773338223415,97.2074890136719,62.035,655.097249579917,11.9510925488772,1403.59874667104,40.1708314787732,8.20364725386384,,97.434779976999,51.76
Burundi,BDI,2000,30.3753381723827,59.2368316650391,45.335,134.537861752389,7.55218068535826,,,100.0,14.4067796610169,251.954595015576,56.72
